Date,Open,High,Low,Close,Adj Close,Volume
2020-08-13,0.296000,0.322000,0.293000,0.318000,0.318000,0
2020-08-14,0.309000,0.312000,0.291000,0.299000,0.299000,0
2020-08-16,null,null,null,null,null,null
2020-08-17,0.283000,0.290000,0.274000,0.285000,0.285000,0
2020-08-18,0.283000,0.291000,0.269000,0.279000,0.279000,0
2020-08-19,0.269000,0.287000,0.264000,0.277000,0.277000,0
2020-08-20,0.263000,0.272000,0.256000,0.268000,0.268000,0
2020-08-21,0.258000,0.276000,0.253000,0.272000,0.272000,0
2020-08-23,null,null,null,null,null,null
2020-08-24,0.269000,0.282000,0.263000,0.280000,0.280000,0
2020-08-25,0.301000,0.319000,0.290000,0.292000,0.292000,0
2020-08-26,0.312000,0.314000,0.288000,0.290000,0.290000,0
2020-08-27,0.277000,0.313000,0.261000,0.310000,0.310000,0
2020-08-28,0.296000,0.297000,0.267000,0.275000,0.275000,0
2020-08-30,null,null,null,null,null,null
2020-08-31,0.275000,0.283000,0.260000,0.264000,0.264000,0
2020-09-01,0.269000,0.283000,0.255000,0.255000,0.255000,0
2020-09-02,0.261000,0.264000,0.248000,0.256000,0.256000,0
2020-09-03,0.253000,0.258000,0.226000,0.237000,0.237000,0
2020-09-04,0.250000,0.304000,0.245000,0.304000,0.304000,0
2020-09-06,null,null,null,null,null,null
2020-09-08,0.274000,0.282000,0.261000,0.272000,0.272000,0
2020-09-09,0.275000,0.286000,0.267000,0.279000,0.279000,0
2020-09-10,0.280000,0.290000,0.263000,0.266000,0.266000,0
2020-09-11,0.275000,0.277000,0.250000,0.253000,0.253000,0
2020-09-13,null,null,null,null,null,null
2020-09-14,0.261000,0.263000,0.248000,0.263000,0.263000,0
2020-09-15,0.271000,0.272000,0.266000,0.269000,0.269000,0
2020-09-16,0.264000,0.285000,0.258000,0.274000,0.274000,0
2020-09-17,0.260000,0.274000,0.248000,0.271000,0.271000,0
2020-09-18,0.266000,0.280000,0.264000,0.279000,0.279000,0
2020-09-20,null,null,null,null,null,null
2020-09-21,0.264000,0.268000,0.255000,0.268000,0.268000,0
2020-09-22,0.269000,0.272000,0.258000,0.260000,0.260000,0
2020-09-23,0.272000,0.280000,0.268000,0.271000,0.271000,0
2020-09-24,0.274000,0.278000,0.271000,0.275000,0.275000,0
2020-09-25,0.267000,0.271000,0.259000,0.267000,0.267000,0
2020-09-27,null,null,null,null,null,null
2020-09-28,0.272000,0.272000,0.263000,0.266000,0.266000,0
2020-09-29,0.259000,0.263000,0.250000,0.250000,0.250000,0
2020-09-30,0.248000,0.283000,0.247000,0.272000,0.272000,0
2020-10-01,0.285000,0.301000,0.266000,0.272000,0.272000,0
2020-10-02,0.263000,0.291000,0.256000,0.285000,0.285000,0
2020-10-04,null,null,null,null,null,null
2020-10-05,0.288000,0.324000,0.288000,0.324000,0.324000,0
2020-10-06,0.332000,0.337000,0.305000,0.316000,0.316000,0
2020-10-07,0.339000,0.347000,0.332000,0.344000,0.344000,0
2020-10-08,0.339000,0.340000,0.323000,0.326000,0.326000,0
2020-10-09,0.331000,0.345000,0.323000,0.336000,0.336000,0
2020-10-11,null,null,null,null,null,null
2020-10-12,0.339000,0.339000,0.339000,0.339000,0.339000,0
2020-10-13,0.326000,0.326000,0.301000,0.302000,0.302000,0
2020-10-14,0.301000,0.307000,0.295000,0.302000,0.302000,0
2020-10-15,0.291000,0.315000,0.287000,0.314000,0.314000,0
2020-10-16,0.306000,0.322000,0.304000,0.319000,0.319000,0
2020-10-18,null,null,null,null,null,null
2020-10-19,0.338000,0.343000,0.325000,0.330000,0.330000,0
2020-10-20,0.336000,0.347000,0.330000,0.343000,0.343000,0
2020-10-21,0.359000,0.360000,0.346000,0.351000,0.351000,0
2020-10-22,0.354000,0.378000,0.349000,0.375000,0.375000,0
2020-10-23,0.378000,0.385000,0.359000,0.370000,0.370000,0
2020-10-25,null,null,null,null,null,null
2020-10-26,0.361000,0.361000,0.343000,0.349000,0.349000,0
2020-10-27,0.345000,0.345000,0.330000,0.335000,0.335000,0
2020-10-28,0.324000,0.335000,0.314000,0.333000,0.333000,0
2020-10-29,0.334000,0.376000,0.334000,0.372000,0.372000,0
2020-10-30,0.362000,0.388000,0.361000,0.381000,0.381000,0
2020-11-01,null,null,null,null,null,null
2020-11-02,0.372000,0.377000,0.362000,0.377000,0.377000,0
2020-11-03,0.388000,0.404000,0.388000,0.393000,0.393000,0
2020-11-04,0.350000,0.358000,0.318000,0.323000,0.323000,0
2020-11-05,0.328000,0.345000,0.318000,0.335000,0.335000,0
2020-11-06,0.340000,0.375000,0.340000,0.363000,0.363000,0
2020-11-08,null,null,null,null,null,null
2020-11-09,0.422000,0.465000,0.411000,0.447000,0.447000,0
2020-11-10,0.446000,0.462000,0.439000,0.460000,0.460000,0
2020-11-11,0.454000,0.454000,0.454000,0.454000,0.454000,0
2020-11-12,0.427000,0.427000,0.392000,0.396000,0.396000,0
2020-11-13,0.400000,0.409000,0.389000,0.403000,0.403000,0
2020-11-15,null,null,null,null,null,null
2020-11-16,0.414000,0.418000,0.402000,0.408000,0.408000,0
2020-11-17,0.392000,0.395000,0.382000,0.386000,0.386000,0
2020-11-18,0.382000,0.405000,0.379000,0.399000,0.399000,0
2020-11-19,0.387000,0.392000,0.378000,0.386000,0.386000,0
2020-11-20,0.373000,0.384000,0.372000,0.376000,0.376000,0
2020-11-22,null,null,null,null,null,null
2020-11-23,0.386000,0.392000,0.380000,0.388000,0.388000,0
2020-11-24,0.399000,0.402000,0.389000,0.397000,0.397000,0
2020-11-25,0.394000,0.396000,0.377000,0.389000,0.389000,0
2020-11-27,0.377000,0.381000,0.367000,0.367000,0.367000,0
2020-11-29,null,null,null,null,null,null
2020-11-30,0.375000,0.378000,0.358000,0.362000,0.362000,0
2020-12-01,0.369000,0.430000,0.369000,0.427000,0.427000,0
2020-12-02,0.411000,0.435000,0.411000,0.423000,0.423000,0
2020-12-03,0.415000,0.415000,0.396000,0.405000,0.405000,0
2020-12-04,0.404000,0.432000,0.392000,0.423000,0.423000,0
2020-12-06,null,null,null,null,null,null
2020-12-07,0.405000,0.405000,0.388000,0.389000,0.389000,0
2020-12-08,0.389000,0.391000,0.373000,0.388000,0.388000,0
2020-12-09,0.405000,0.416000,0.397000,0.408000,0.408000,0
2020-12-10,0.397000,0.405000,0.383000,0.383000,0.383000,0
2020-12-11,0.372000,0.372000,0.350000,0.361000,0.361000,0
2020-12-13,null,null,null,null,null,null
2020-12-14,0.385000,0.388000,0.356000,0.358000,0.358000,0
2020-12-15,0.365000,0.377000,0.364000,0.375000,0.375000,0
2020-12-16,0.388000,0.393000,0.367000,0.370000,0.370000,0
2020-12-17,0.373000,0.388000,0.353000,0.377000,0.377000,0
2020-12-18,0.370000,0.383000,0.367000,0.381000,0.381000,0
2020-12-20,null,null,null,null,null,null
2020-12-21,0.353000,0.386000,0.349000,0.383000,0.383000,0
2020-12-22,0.378000,0.378000,0.362000,0.364000,0.364000,0
2020-12-23,0.362000,0.388000,0.362000,0.377000,0.377000,0
2020-12-24,0.370000,0.370000,0.362000,0.364000,0.364000,0
2020-12-27,null,null,null,null,null,null
2020-12-28,0.378000,0.385000,0.362000,0.364000,0.364000,0
2020-12-29,0.386000,0.386000,0.373000,0.378000,0.378000,0
2020-12-30,0.381000,0.381000,0.369000,0.370000,0.370000,0
2020-12-31,0.367000,0.373000,0.358000,0.361000,0.361000,0
2021-01-03,null,null,null,null,null,null
2021-01-04,0.367000,0.380000,0.351000,0.354000,0.354000,0
2021-01-05,0.362000,0.381000,0.353000,0.377000,0.377000,0
2021-01-06,0.404000,0.442000,0.402000,0.432000,0.432000,0
2021-01-07,0.437000,0.459000,0.437000,0.454000,0.454000,0
2021-01-08,0.463000,0.490000,0.459000,0.479000,0.479000,0
2021-01-10,null,null,null,null,null,null
2021-01-11,0.485000,0.499000,0.475000,0.498000,0.498000,0
2021-01-12,0.522000,0.533000,0.498000,0.503000,0.503000,0
2021-01-13,0.504000,0.508000,0.469000,0.476000,0.476000,0
2021-01-14,0.484000,0.484000,0.456000,0.484000,0.484000,0
2021-01-15,0.466000,0.477000,0.450000,0.455000,0.455000,0
2021-01-17,null,null,null,null,null,null
2021-01-19,0.469000,0.474000,0.445000,0.449000,0.449000,0
2021-01-20,0.461000,0.461000,0.445000,0.449000,0.449000,0
2021-01-21,0.457000,0.468000,0.444000,0.447000,0.447000,0
2021-01-22,0.439000,0.444000,0.431000,0.434000,0.434000,0
2021-01-24,null,null,null,null,null,null
2021-01-25,0.422000,0.426000,0.404000,0.410000,0.410000,0
2021-01-26,0.418000,0.418000,0.407000,0.412000,0.412000,0
2021-01-27,0.415000,0.415000,0.400000,0.407000,0.407000,0
2021-01-28,0.408000,0.442000,0.408000,0.430000,0.430000,0
2021-01-29,0.443000,0.456000,0.426000,0.443000,0.443000,0
2021-01-31,null,null,null,null,null,null
2021-02-01,0.427000,0.432000,0.413000,0.424000,0.424000,0
2021-02-02,0.442000,0.446000,0.437000,0.445000,0.445000,0
2021-02-03,0.459000,0.464000,0.450000,0.459000,0.459000,0
2021-02-04,0.465000,0.475000,0.456000,0.459000,0.459000,0
2021-02-05,0.475000,0.482000,0.447000,0.467000,0.467000,0
2021-02-07,null,null,null,null,null,null
2021-02-08,0.482000,0.483000,0.464000,0.475000,0.475000,0
2021-02-09,0.474000,0.482000,0.466000,0.474000,0.474000,0
2021-02-10,0.483000,0.485000,0.455000,0.456000,0.456000,0
2021-02-11,0.456000,0.464000,0.447000,0.461000,0.461000,0
2021-02-12,0.471000,0.487000,0.469000,0.485000,0.485000,0
2021-02-14,null,null,null,null,null,null
2021-02-16,0.514000,0.562000,0.514000,0.561000,0.561000,0
2021-02-17,0.580000,0.596000,0.543000,0.566000,0.566000,0
2021-02-18,0.561000,0.572000,0.542000,0.548000,0.548000,0
2021-02-19,0.568000,0.590000,0.561000,0.581000,0.581000,0
2021-02-21,null,null,null,null,null,null
2021-02-22,0.602000,0.603000,0.574000,0.597000,0.597000,0
2021-02-23,0.584000,0.600000,0.568000,0.579000,0.579000,0
2021-02-24,0.599000,0.626000,0.592000,0.612000,0.612000,0
2021-02-25,0.680000,0.865000,0.672000,0.802000,0.802000,0
2021-02-26,0.789000,0.831000,0.754000,0.776000,0.776000,0
2021-02-28,null,null,null,null,null,null
2021-03-01,0.731000,0.735000,0.696000,0.711000,0.711000,0
2021-03-02,0.709000,0.714000,0.667000,0.675000,0.675000,0
2021-03-03,0.712000,0.748000,0.703000,0.727000,0.727000,0
2021-03-04,0.724000,0.787000,0.708000,0.782000,0.782000,0
2021-03-05,0.798000,0.847000,0.769000,0.785000,0.785000,0
2021-03-07,null,null,null,null,null,null
2021-03-08,0.833000,0.852000,0.821000,0.850000,0.850000,0
2021-03-09,0.821000,0.842000,0.810000,0.821000,0.821000,0
2021-03-10,0.828000,0.833000,0.781000,0.792000,0.792000,0
2021-03-11,0.757000,0.802000,0.757000,0.778000,0.778000,0
2021-03-12,0.827000,0.858000,0.822000,0.847000,0.847000,0
2021-03-14,null,null,null,null,null,null
2021-03-15,0.845000,0.845000,0.822000,0.831000,0.831000,0
2021-03-16,0.818000,0.829000,0.808000,0.824000,0.824000,0
2021-03-17,0.850000,0.862000,0.776000,0.780000,0.780000,0
2021-03-18,0.862000,0.900000,0.859000,0.869000,0.869000,0
2021-03-19,0.848000,0.900000,0.845000,0.881000,0.881000,0
2021-03-21,null,null,null,null,null,null
2021-03-22,0.860000,0.868000,0.848000,0.860000,0.860000,0
2021-03-23,0.827000,0.843000,0.825000,0.829000,0.829000,0
2021-03-24,0.819000,0.835000,0.811000,0.814000,0.814000,0
2021-03-25,0.825000,0.848000,0.808000,0.819000,0.819000,0
2021-03-26,0.856000,0.862000,0.835000,0.856000,0.856000,0
2021-03-28,null,null,null,null,null,null
2021-03-29,0.840000,0.899000,0.838000,0.891000,0.891000,0
2021-03-30,0.925000,0.938000,0.905000,0.910000,0.910000,0
2021-03-31,0.910000,0.943000,0.905000,0.938000,0.938000,0
2021-04-01,0.925000,0.925000,0.890000,0.907000,0.907000,0
2021-04-04,null,null,null,null,null,null
2021-04-05,0.987000,0.988000,0.933000,0.941000,0.941000,0
2021-04-06,0.917000,0.919000,0.866000,0.872000,0.872000,0
2021-04-07,0.864000,0.874000,0.843000,0.856000,0.856000,0
2021-04-08,0.856000,0.858000,0.837000,0.840000,0.840000,0
2021-04-09,0.881000,0.903000,0.853000,0.868000,0.868000,0
2021-04-11,null,null,null,null,null,null
2021-04-12,0.881000,0.898000,0.872000,0.890000,0.890000,0
2021-04-13,0.898000,0.911000,0.840000,0.840000,0.840000,0
2021-04-14,0.853000,0.874000,0.850000,0.860000,0.860000,0
2021-04-15,0.842000,0.850000,0.792000,0.792000,0.792000,0
2021-04-16,0.818000,0.840000,0.816000,0.821000,0.821000,0
2021-04-18,null,null,null,null,null,null
2021-04-19,0.834000,0.857000,0.823000,0.831000,0.831000,0
2021-04-20,0.824000,0.836000,0.790000,0.795000,0.795000,0
2021-04-21,0.799000,0.813000,0.784000,0.802000,0.802000,0
2021-04-22,0.815000,0.829000,0.795000,0.802000,0.802000,0
2021-04-23,0.794000,0.828000,0.784000,0.816000,0.816000,0
2021-04-25,null,null,null,null,null,null
2021-04-26,0.841000,0.843000,0.815000,0.831000,0.831000,0
2021-04-27,0.857000,0.885000,0.849000,0.878000,0.878000,0
2021-04-28,0.889000,0.909000,0.859000,0.864000,0.864000,0
2021-04-29,0.891000,0.909000,0.867000,0.867000,0.867000,0
2021-04-30,0.867000,0.877000,0.851000,0.857000,0.857000,0
2021-05-02,null,null,null,null,null,null
2021-05-03,0.870000,0.870000,0.816000,0.829000,0.829000,0
2021-05-04,0.830000,0.830000,0.792000,0.821000,0.821000,0
2021-05-05,0.829000,0.845000,0.803000,0.803000,0.803000,0
2021-05-06,0.793000,0.805000,0.785000,0.797000,0.797000,0
2021-05-07,0.805000,0.805000,0.718000,0.771000,0.771000,0
2021-05-09,null,null,null,null,null,null
2021-05-10,0.760000,0.787000,0.755000,0.782000,0.782000,0
2021-05-11,0.787000,0.808000,0.785000,0.801000,0.801000,0
2021-05-12,0.800000,0.869000,0.800000,0.864000,0.864000,0
2021-05-13,0.861000,0.871000,0.829000,0.837000,0.837000,0
2021-05-14,0.811000,0.831000,0.803000,0.816000,0.816000,0
2021-05-16,null,null,null,null,null,null
2021-05-17,0.819000,0.834000,0.818000,0.829000,0.829000,0
2021-05-18,0.824000,0.836000,0.819000,0.819000,0.819000,0
2021-05-19,0.829000,0.873000,0.802000,0.863000,0.863000,0
2021-05-20,0.847000,0.849000,0.815000,0.815000,0.815000,0
2021-05-21,0.810000,0.833000,0.807000,0.828000,0.828000,0
2021-05-23,null,null,null,null,null,null
2021-05-24,0.815000,0.821000,0.805000,0.807000,0.807000,0
2021-05-25,0.797000,0.805000,0.773000,0.774000,0.774000,0
2021-05-26,0.773000,0.787000,0.769000,0.778000,0.778000,0
2021-05-27,0.824000,0.832000,0.814000,0.814000,0.814000,0
2021-05-28,0.820000,0.827000,0.787000,0.788000,0.788000,0
2021-05-30,null,null,null,null,null,null
2021-06-01,0.819000,0.827000,0.806000,0.809000,0.809000,0
2021-06-02,0.804000,0.804000,0.788000,0.796000,0.796000,0
2021-06-03,0.809000,0.845000,0.809000,0.845000,0.845000,0
2021-06-04,0.848000,0.851000,0.782000,0.784000,0.784000,0
2021-06-06,null,null,null,null,null,null
2021-06-07,0.801000,0.805000,0.789000,0.793000,0.793000,0
2021-06-08,0.769000,0.776000,0.756000,0.766000,0.766000,0
2021-06-09,0.750000,0.758000,0.724000,0.745000,0.745000,0
2021-06-10,0.764000,0.797000,0.731000,0.731000,0.731000,0
2021-06-11,0.728000,0.752000,0.726000,0.748000,0.748000,0
2021-06-13,null,null,null,null,null,null
2021-06-14,0.750000,0.789000,0.747000,0.787000,0.787000,0
2021-06-15,0.779000,0.792000,0.771000,0.785000,0.785000,0
2021-06-16,0.779000,0.912000,0.773000,0.882000,0.882000,0
2021-06-17,0.900000,0.907000,0.866000,0.879000,0.879000,0
2021-06-18,0.884000,0.963000,0.870000,0.886000,0.886000,0
2021-06-20,null,null,null,null,null,null
2021-06-21,0.894000,0.925000,0.878000,0.884000,0.884000,0
2021-06-22,0.878000,0.883000,0.855000,0.859000,0.859000,0
2021-06-23,0.855000,0.886000,0.852000,0.880000,0.880000,0
2021-06-24,0.896000,0.915000,0.888000,0.907000,0.907000,0
2021-06-25,0.913000,0.939000,0.897000,0.930000,0.930000,0
2021-06-27,null,null,null,null,null,null
2021-06-28,0.909000,0.912000,0.891000,0.896000,0.896000,0
2021-06-29,0.910000,0.920000,0.889000,0.891000,0.891000,0
2021-06-30,0.875000,0.888000,0.869000,0.873000,0.873000,0
2021-07-01,0.896000,0.912000,0.883000,0.902000,0.902000,0
2021-07-02,0.894000,0.925000,0.857000,0.859000,0.859000,0
2021-07-04,null,null,null,null,null,null
2021-07-06,0.856000,0.861000,0.789000,0.809000,0.809000,0
2021-07-07,0.787000,0.814000,0.777000,0.780000,0.780000,0
2021-07-08,0.755000,0.768000,0.726000,0.736000,0.736000,0
2021-07-09,0.771000,0.788000,0.764000,0.787000,0.787000,0
2021-07-11,null,null,null,null,null,null
2021-07-12,0.777000,0.811000,0.772000,0.796000,0.796000,0
2021-07-13,0.787000,0.854000,0.782000,0.848000,0.848000,0
2021-07-14,0.828000,0.833000,0.798000,0.799000,0.799000,0
2021-07-15,0.791000,0.809000,0.766000,0.775000,0.775000,0
2021-07-16,0.796000,0.819000,0.773000,0.778000,0.778000,0
2021-07-18,null,null,null,null,null,null
2021-07-19,0.732000,0.732000,0.669000,0.690000,0.690000,0
2021-07-20,0.675000,0.696000,0.631000,0.674000,0.674000,0
2021-07-21,0.698000,0.736000,0.687000,0.731000,0.731000,0
2021-07-22,0.733000,0.739000,0.694000,0.712000,0.712000,0
2021-07-23,0.731000,0.741000,0.709000,0.718000,0.718000,0
2021-07-25,null,null,null,null,null,null
2021-07-26,0.694000,0.723000,0.689000,0.713000,0.713000,0
2021-07-27,0.700000,0.704000,0.684000,0.694000,0.694000,0
2021-07-28,0.730000,0.762000,0.714000,0.740000,0.740000,0
2021-07-29,0.734000,0.750000,0.714000,0.730000,0.730000,0
2021-07-30,0.703000,0.714000,0.694000,0.703000,0.703000,0
2021-08-01,null,null,null,null,null,null
2021-08-02,0.684000,0.687000,0.638000,0.651000,0.651000,0
2021-08-03,0.659000,0.660000,0.633000,0.651000,0.651000,0
2021-08-04,0.612000,0.697000,0.606000,0.675000,0.675000,0
2021-08-05,0.687000,0.732000,0.684000,0.719000,0.719000,0
2021-08-06,0.739000,0.776000,0.734000,0.765000,0.765000,0
2021-08-08,null,null,null,null,null,null
2021-08-09,0.755000,0.797000,0.745000,0.792000,0.792000,0
2021-08-10,0.799000,0.823000,0.790000,0.823000,0.823000,0
2021-08-11,0.844000,0.849000,0.784000,0.802000,0.802000,0
2021-08-12,0.808000,0.831000,0.807000,0.831000,0.831000,0
2021-08-13,0.822000,0.828000,0.786000,0.788000,0.788000,0
2021-08-15,null,null,null,null,null,null
2021-08-16,0.767000,0.775000,0.728000,0.751000,0.751000,0
2021-08-17,0.726000,0.775000,0.725000,0.764000,0.764000,0
2021-08-18,0.772000,0.806000,0.762000,0.778000,0.778000,0
2021-08-19,0.751000,0.769000,0.743000,0.765000,0.765000,0
2021-08-20,0.757000,0.792000,0.756000,0.785000,0.785000,0
2021-08-22,null,null,null,null,null,null
2021-08-23,0.788000,0.795000,0.772000,0.772000,0.772000,0
2021-08-24,0.774000,0.795000,0.771000,0.793000,0.793000,0
2021-08-25,0.803000,0.831000,0.789000,0.819000,0.819000,0
2021-08-26,0.846000,0.859000,0.833000,0.843000,0.843000,0
2021-08-27,0.841000,0.864000,0.795000,0.800000,0.800000,0
2021-08-29,null,null,null,null,null,null
2021-08-30,0.795000,0.800000,0.769000,0.771000,0.771000,0
2021-08-31,0.776000,0.784000,0.763000,0.772000,0.772000,0
2021-09-01,0.779000,0.788000,0.760000,0.780000,0.780000,0
2021-09-02,0.764000,0.779000,0.761000,0.776000,0.776000,0
2021-09-03,0.776000,0.792000,0.745000,0.785000,0.785000,0
2021-09-05,null,null,null,null,null,null
2021-09-07,0.811000,0.829000,0.809000,0.819000,0.819000,0
2021-09-08,0.808000,0.824000,0.800000,0.806000,0.806000,0
2021-09-09,0.814000,0.819000,0.774000,0.787000,0.787000,0
2021-09-10,0.800000,0.826000,0.797000,0.816000,0.816000,0
2021-09-12,null,null,null,null,null,null
2021-09-13,0.821000,0.821000,0.795000,0.805000,0.805000,0
2021-09-14,0.824000,0.826000,0.768000,0.779000,0.779000,0
2021-09-15,0.784000,0.811000,0.776000,0.800000,0.800000,0
2021-09-16,0.810000,0.848000,0.806000,0.834000,0.834000,0
2021-09-17,0.850000,0.883000,0.849000,0.866000,0.866000,0
2021-09-19,null,null,null,null,null,null
2021-09-20,0.821000,0.842000,0.811000,0.821000,0.821000,0
2021-09-21,0.831000,0.834000,0.810000,0.829000,0.829000,0
2021-09-22,0.844000,0.875000,0.820000,0.872000,0.872000,0
2021-09-23,0.883000,0.934000,0.883000,0.929000,0.929000,0
2021-09-24,0.937000,0.963000,0.937000,0.957000,0.957000,0
2021-09-26,null,null,null,null,null,null
2021-09-27,0.985000,0.993000,0.967000,0.983000,0.983000,0
2021-09-28,1.026000,1.042000,1.002000,1.023000,1.023000,0
2021-09-29,1.002000,1.021000,0.989000,1.012000,1.012000,0
2021-09-30,1.012000,1.026000,0.984000,0.997000,0.997000,0
2021-10-01,0.973000,0.978000,0.934000,0.941000,0.941000,0
2021-10-03,null,null,null,null,null,null
2021-10-04,0.946000,0.965000,0.931000,0.944000,0.944000,0
2021-10-05,0.962000,0.989000,0.962000,0.978000,0.978000,0
2021-10-06,0.999000,0.999000,0.973000,0.985000,0.985000,0
2021-10-07,0.993000,1.020000,0.993000,1.019000,1.019000,0
2021-10-08,1.025000,1.060000,0.996000,1.048000,1.048000,0
2021-10-10,null,null,null,null,null,null
2021-10-11,1.060000,1.060000,1.060000,1.060000,1.060000,0
2021-10-12,1.068000,1.092000,1.060000,1.074000,1.074000,0
2021-10-13,1.073000,1.127000,1.048000,1.087000,1.087000,0
2021-10-14,1.068000,1.068000,1.042000,1.050000,1.050000,0
2021-10-15,1.070000,1.122000,1.067000,1.122000,1.122000,0
2021-10-17,null,null,null,null,null,null
2021-10-18,1.170000,1.193000,1.144000,1.162000,1.162000,0
2021-10-19,1.136000,1.162000,1.136000,1.157000,1.157000,0
2021-10-20,1.142000,1.159000,1.131000,1.147000,1.147000,0
2021-10-21,1.185000,1.218000,1.175000,1.212000,1.212000,0
2021-10-22,1.242000,1.247000,1.192000,1.211000,1.211000,0
2021-10-24,null,null,null,null,null,null
2021-10-25,1.201000,1.214000,1.165000,1.176000,1.176000,0
2021-10-26,1.171000,1.204000,1.171000,1.183000,1.183000,0
2021-10-27,1.171000,1.216000,1.130000,1.138000,1.138000,0
2021-10-28,1.182000,1.216000,1.141000,1.188000,1.188000,0
2021-10-29,1.217000,1.251000,1.183000,1.188000,1.188000,0
2021-10-31,null,null,null,null,null,null
2021-11-01,1.219000,1.227000,1.177000,1.198000,1.198000,0
2021-11-02,1.165000,1.170000,1.123000,1.149000,1.149000,0
2021-11-03,1.141000,1.222000,1.140000,1.185000,1.185000,0
2021-11-04,1.144000,1.154000,1.090000,1.104000,1.104000,0
2021-11-05,1.119000,1.146000,1.049000,1.054000,1.054000,0
2021-11-07,null,null,null,null,null,null
2021-11-08,1.091000,1.123000,1.067000,1.120000,1.120000,0
2021-11-09,1.098000,1.101000,1.060000,1.068000,1.068000,0
2021-11-10,1.117000,1.223000,1.112000,1.214000,1.214000,0
2021-11-11,1.221000,1.221000,1.221000,1.221000,1.221000,0
2021-11-12,1.241000,1.244000,1.206000,1.236000,1.236000,0
2021-11-14,null,null,null,null,null,null
2021-11-15,1.208000,1.259000,1.205000,1.257000,1.257000,0
2021-11-16,1.246000,1.283000,1.242000,1.267000,1.267000,0
2021-11-17,1.270000,1.275000,1.229000,1.236000,1.236000,0
2021-11-18,1.236000,1.252000,1.212000,1.223000,1.223000,0
2021-11-19,1.154000,1.218000,1.151000,1.203000,1.203000,0
2021-11-21,null,null,null,null,null,null
2021-11-22,1.248000,1.314000,1.240000,1.310000,1.310000,0
2021-11-23,1.351000,1.352000,1.321000,1.334000,1.334000,0
2021-11-24,1.339000,1.378000,1.329000,1.344000,1.344000,0
2021-11-25,null,null,null,null,null,null
2021-11-26,1.224000,1.231000,1.163000,1.169000,1.169000,0
2021-11-28,null,null,null,null,null,null
2021-11-29,1.231000,1.231000,1.171000,1.185000,1.185000,0
2021-11-30,1.103000,1.216000,1.078000,1.150000,1.150000,0
2021-12-01,1.208000,1.223000,1.153000,1.155000,1.155000,0
2021-12-02,1.171000,1.226000,1.161000,1.208000,1.208000,0
2021-12-03,1.193000,1.234000,1.124000,1.124000,1.124000,0
2021-12-05,null,null,null,null,null,null
2021-12-06,1.176000,1.216000,1.158000,1.213000,1.213000,0
2021-12-07,1.237000,1.260000,1.231000,1.257000,1.257000,0
2021-12-08,1.265000,1.292000,1.252000,1.261000,1.261000,0
2021-12-09,1.244000,1.268000,1.231000,1.257000,1.257000,0
2021-12-10,1.292000,1.302000,1.217000,1.252000,1.252000,0
2021-12-12,null,null,null,null,null,null
2021-12-13,1.252000,1.258000,1.195000,1.213000,1.213000,0
2021-12-14,1.230000,1.250000,1.217000,1.234000,1.234000,0
2021-12-15,1.235000,1.297000,1.222000,1.261000,1.261000,0
2021-12-16,1.222000,1.229000,1.170000,1.173000,1.173000,0
2021-12-17,1.157000,1.193000,1.142000,1.177000,1.177000,0
2021-12-19,null,null,null,null,null,null
2021-12-20,1.142000,1.165000,1.125000,1.164000,1.164000,0
2021-12-21,1.185000,1.239000,1.185000,1.235000,1.235000,0
2021-12-22,1.235000,1.243000,1.212000,1.222000,1.222000,0
2021-12-23,1.235000,1.248000,1.224000,1.243000,1.243000,0
2021-12-26,null,null,null,null,null,null
2021-12-27,1.255000,1.258000,1.239000,1.252000,1.252000,0
2021-12-28,1.255000,1.257000,1.237000,1.245000,1.245000,0
2021-12-29,1.268000,1.310000,1.268000,1.294000,1.294000,0
2021-12-30,1.282000,1.300000,1.274000,1.274000,1.274000,0
2021-12-31,1.263000,1.269000,1.250000,1.263000,1.263000,0
2022-01-02,null,null,null,null,null,null
2022-01-03,1.300000,1.367000,1.297000,1.365000,1.365000,0
2022-01-04,1.385000,1.398000,1.365000,1.375000,1.375000,0
2022-01-05,1.374000,1.437000,1.367000,1.433000,1.433000,0
2022-01-06,1.462000,1.482000,1.454000,1.477000,1.477000,0
2022-01-07,1.481000,1.525000,1.464000,1.505000,1.505000,0
2022-01-09,null,null,null,null,null,null
2022-01-10,1.519000,1.553000,1.510000,1.538000,1.538000,0
2022-01-11,1.534000,1.558000,1.502000,1.507000,1.507000,0
2022-01-12,1.497000,1.511000,1.476000,1.493000,1.493000,0
2022-01-13,1.514000,1.521000,1.479000,1.481000,1.481000,0
2022-01-14,1.495000,1.551000,1.472000,1.548000,1.548000,0
2022-01-16,null,null,null,null,null,null
2022-01-18,1.621000,1.656000,1.600000,1.648000,1.648000,0
2022-01-19,1.643000,1.655000,1.603000,1.611000,1.611000,0
2022-01-20,1.610000,1.622000,1.597000,1.618000,1.618000,0
2022-01-21,1.560000,1.572000,1.527000,1.547000,1.547000,0
2022-01-23,null,null,null,null,null,null
2022-01-24,1.536000,1.537000,1.494000,1.514000,1.514000,0
2022-01-25,1.552000,1.567000,1.519000,1.566000,1.566000,0
2022-01-26,1.578000,1.662000,1.559000,1.650000,1.650000,0
2022-01-27,1.676000,1.685000,1.634000,1.662000,1.662000,0
